      122.500     0.101978       1.5510697
      155.400     0.745400      0.60847445
      202.700     0.919811      0.88409977
      135.300     0.401305      0.55242121
      121.100     0.601677      0.43488518
      107.100     0.221762      0.49261920
      139.100    0.0364534      0.58424045
      156.400     0.280899      0.85981461
      155.900     0.276291      0.39085271
      128.200    0.0195109      0.53016371
      129.400     0.966806      0.64526801
      147.400     0.187207       1.5316005
      146.500     0.187070      0.54764913
      147.900     0.425851      0.68164439
      135.100     0.188543      0.39142231
      148.600     0.367463       1.2802400
      141.500     0.289980      0.94303978
      133.400      1.17398      0.53376117
      150.400     0.579217      0.48226167
      157.900     0.508641      0.87472733
      166.300    0.0226709      0.59476309
      199.500     0.726811       2.1324332
      94.5000     0.210702      0.60102265
      149.300     0.467550      0.93228430
      170.400     0.138197      0.38009390
      133.900     0.648626      0.46027621
      182.700     0.599446      0.41711667
      153.400     0.700765      0.39612584
      131.500     0.732228      0.41898437
      125.100      1.57051      0.46588674
      165.500    0.0131978       3.6233574
      115.500     0.472995      0.68435047
      139.000     0.217184       1.3288510
      118.100     0.297341      0.39593250
      94.2000     0.528604      0.53551061
      167.600     0.194284       1.9827279
      106.500     0.125885      0.55019020
      148.100    0.0844986       1.2603136
      140.100     0.106514      0.37142812
      154.200     0.194565      0.51167836
      151.400     0.668435      0.36508787
      167.200     0.296064      0.52279594
      133.500     0.252544      0.40770301
      128.900     0.380144       2.6858569
      168.300     0.230562       1.3013978
      141.800     0.414412      0.57849772
      166.700    0.0337196      0.46014008
      184.700     0.178470      0.41957428
      87.1000     0.543148      0.37028328
      131.800     0.641478       1.4907312
      193.200     0.511967      0.99240796
      173.400     0.535153       1.0077755
      137.900     0.175999      0.39853683
      160.400     0.269961      0.35066842
      119.000     0.686116      0.34970200
      151.500     0.227135      0.35893004
      171.000     0.484418      0.35784376
      171.900     0.294646      0.85535116
      106.400     0.168057      0.37118665
      167.400     0.694953      0.35298622
      145.100    0.0408481      0.50635249
      134.800     0.471238      0.38764588
      146.700      1.20340       1.4243590
      151.900    0.0354012      0.63483404
      176.100    0.0662613      0.94207671
      171.300     0.432089      0.34099136
      139.900     0.308490      0.48657182
      108.100     0.341629       3.0871075
      151.200    0.0969903      0.94684146
      124.700     0.262114       1.9913230
      123.400     0.349315       1.8845576
      110.200     0.455903       1.2738820
      130.200      1.01500      0.44232033
      169.800     0.609491      0.60689622
      171.300     0.630012      0.33970754
      132.400     0.100336      0.34918283
      144.100     0.205825      0.42047412
      117.200     0.564084      0.39468789
      150.600     0.504746      0.68824545
      107.800     0.327941       1.2315148
      111.300    0.0347546      0.37894466
      96.6000     0.430512      0.97087637
      146.300     0.159885      0.48672342
      183.200     0.230006      0.75207770
      194.700     0.221385      0.68083726
      159.700     0.849286       1.9588906
      172.200     0.331364      0.90163515
      159.800     0.326758      0.31941548
      134.700    0.0825959      0.46414638
      144.200     0.790503      0.41579589
      182.300     0.251527      0.31686268
      167.400      1.10649      0.54868250
      124.200     0.276151      0.37348898
      182.200    0.0654070      0.59379186
      107.600     0.200842      0.78514215
      122.900     0.664410      0.42083971
      148.300     0.518732      0.51624600
      171.900     0.310167      0.58405698
      133.000     0.434667       1.0770118
      150.400     0.193863       1.9711346
      131.300     0.705009      0.54762317
      164.000     0.513116      0.40546033
      152.100     0.169702       1.1114773
      160.600     0.702212      0.46291074
      141.600     0.467473      0.35979405
      122.200     0.393017      0.43981376
      109.800     0.310375      0.42715757
      104.900    0.0756086      0.32788010
      89.9000     0.805839      0.31296752
      138.600     0.375282       1.6310687
      111.600    0.0423459      0.80165789
      141.500     0.679419      0.33464369
      151.200     0.893292      0.36459212
      120.800     0.307921       1.1779104
      145.600     0.260208      0.98245897
      159.200      1.04645      0.64617180
      171.300      1.14858      0.42302787
      150.000     0.528647      0.30503340
      143.900     0.232308       1.2630562
      109.200     0.161864       1.2537579
      132.800     0.406636      0.71704527
      166.400     0.609186      0.29360401
      166.500     0.459951       1.2729078
      159.400     0.396319       2.0098002
      173.700     0.139023      0.34356934
      133.500     0.153333       1.0402954
      171.800     0.612489      0.48351815
      137.700     0.341731      0.47860900
      182.500     0.407070      0.60360384
      132.400     0.155869      0.28638961
      151.800     0.492212      0.48653909
      136.000     0.363446      0.38579091
      113.800     0.127134      0.46447279
      170.700    0.0774147      0.45585555
      155.400    0.0412281      0.28363390
      171.200     0.821076      0.58735871
      93.0000     0.368480      0.32909431
      181.900     0.162418      0.56040821
      179.300     0.157011      0.37674281
      127.800     0.178205      0.30148550
      150.900    0.0677890      0.46054866
      195.100     0.438689      0.47656713
      157.900      1.31478      0.31712352
      120.100     0.322658      0.32979401
      161.000     0.702482      0.84145519
      159.000     0.400276       1.1970997
      149.400   0.00561582      0.75447531
      143.100     0.628169      0.46050425
      116.900   0.00457572       1.2676284
      168.300    0.0133708      0.45237705
      149.300     0.296524       1.9913347
      136.300     0.481744      0.52371562
      151.500     0.457313      0.35834931
      157.200     0.190245      0.27432024
      200.200     0.240566       1.1282811
      159.000     0.585198      0.32832585
      163.500     0.612310       1.2165082
      129.500      1.02140      0.28536600
      137.300     0.131771      0.91818397
      162.100     0.141117      0.51920435
      97.5000     0.213170      0.69503185
      176.300     0.399893       1.5089700
      153.300    0.0999528      0.29175495
      156.200     0.258282      0.52193110
      123.900     0.252715      0.51794522
      149.300     0.173599      0.77107813
      150.000     0.131244      0.25995926
      147.100     0.326112       1.3054333
      189.900     0.245088      0.47214954
      130.000     0.479714      0.34053363
      129.200     0.210605      0.41691716
      143.100     0.287016       1.0141193
      163.900    0.0972868      0.33234261
      128.800     0.435691      0.78321566
      177.200    0.0715344       2.1143056
      148.400     0.606147      0.98959418
      144.500     0.435952      0.63461961
      160.400     0.583591      0.51670924
      182.700     0.530741      0.52187045
      147.000     0.450967      0.27457437
      152.100     0.132540      0.64733265
      116.000     0.377161      0.25882245
      114.700     0.212516      0.52798239
      166.200     0.376888       3.0276798
      175.500     0.738823      0.61028433
      153.500     0.378392      0.23782035
      146.900    0.0300519       2.1357192
      170.200     0.235672      0.86434978
      122.000     0.102771      0.72899670
      157.000     0.221200      0.44867544
      153.800     0.600825      0.40952304
      202.900     0.469421      0.26302648
      157.700     0.148679      0.36002978
      169.300     0.626095      0.93113485
      125.200     0.423357      0.46544171
      131.400     0.203110      0.48202858
      141.600     0.599437      0.78093480
      142.800     0.411966       1.9487231
      161.700     0.279490      0.25050695
      174.100     0.489086       2.0832188
      162.300     0.575124      0.43287591
      113.600     0.644661      0.38893272
      138.900     0.463973      0.31611920
      111.000    0.0462195      0.23587164
      120.000     0.213827       2.6622165
      122.100     0.426061       3.6534154
      126.800     0.549286      0.54723413
      173.500     0.258714      0.21457261
      153.800     0.586808       1.1814672
      113.600     0.274408      0.59318307
      122.800     0.385535      0.23611986
      137.400     0.118980      0.33046187
      150.500    0.0161927       1.2175231
      140.000    0.0549165      0.23637883
      121.600     0.715349      0.52034110
      164.000     0.173280      0.44843667
      154.100     0.370374      0.28205898
      171.800      1.30931      0.97136449
      138.000     0.587049      0.34361664
      128.900     0.397173       1.0086306
      164.300     0.342794       3.6902032
      136.200     0.377379      0.72239649
      125.200     0.494330      0.23493444
      173.200     0.346180      0.44036148
      159.300     0.110747      0.86243586
      100.700     0.932481      0.88210110
      154.400     0.691488      0.27758409
      131.500    0.0326189      0.65709128
      104.200     0.143195      0.38837524
      169.200     0.143927      0.61255127
      126.100    0.0511770       1.3468416
      138.700     0.251352      0.20126982
      133.200      1.10914      0.71864681
      170.300     0.140827      0.31054631
      146.400     0.382550      0.20320292
      207.500     0.275106      0.89735013
      112.300     0.262587      0.70895880
      87.2000     0.339330      0.74317598
      163.500    0.0728799       1.9036930
      158.800      1.00276      0.93571703
      118.600     0.663652      0.35564470
      171.000     0.240810      0.27048030
      195.400     0.776373       1.2149789
      120.400     0.167940      0.18722627
      109.600    0.0509562       1.2788282
      99.2000     0.666221      0.41558342
      157.100     0.119797      0.21642654
      132.400     0.274458      0.66567751
      135.700    0.0320508       2.3586441
      117.100     0.287314      0.95666358
      130.900     0.851208       1.9436233
      148.000     0.559522      0.34799545
      149.300     0.134929      0.37225380
      173.700     0.245879       1.3575831
      139.000     0.175758      0.19612137
      143.500     0.560923       1.0052657
      125.900    0.0443098      0.45181089
      177.800     0.799184       2.0268774
      157.400  0.000848000       2.1535623
      95.3000     0.376227       2.1855929
      147.100    0.0432212      0.95901998
      172.900     0.249041      0.72554741
      170.300     0.772389      0.45745632
      122.900     0.129875      0.32676029
      137.400     0.146012      0.34058430
      165.800    0.0995127       1.4521901
      118.600     0.227970       1.7934490
      108.400     0.238725      0.70774642
      177.800    0.0873590      0.30137368
      158.500     0.555118       1.2551331
      111.800     0.160579      0.15885202
      124.500     0.397663      0.78536783
      162.700     0.146252       1.1710664
      154.100     0.386502       1.3676460
      147.800     0.424086      0.34506662
      191.200    0.0721630      0.53973137
      150.900     0.148507       1.0431266
      133.800     0.171548      0.20860245
      168.100     0.580395      0.16263390
      145.600     0.267556      0.78364682
      126.700     0.119894       1.2162047
      131.900     0.187200      0.49120953
      114.300     0.590537      0.39272998
      125.600     0.100025      0.76404194
      151.000    0.0811066      0.88566256
      145.500     0.348226      0.40674368
      149.200     0.101671       1.8640164
      98.5000     0.490434      0.68012084
      196.100   0.00971081       1.0903447
      143.600     0.592293      0.28360102
      115.400     0.315544      0.75925587
      204.000     0.341174      0.98795862
      97.8000     0.100392      0.43443382
      115.900     0.118678       1.6798985
      156.900     0.653554      0.15808382
      139.900      1.37563       3.0890147
      115.600     0.217008      0.13877134
      173.200     0.382734      0.53344337
      139.300     0.134950      0.75759421
      142.600     0.357489       1.1772241
      147.000     0.189855      0.44236340
      143.800   0.00504378       1.0334051
      144.800   0.00489744       1.6429618
      136.400   0.00927437      0.18557201
      179.100    0.0972287      0.38850832
      119.200     0.258965      0.45352943
      104.100     0.779254       3.4610287
      163.200     0.424157       1.4346056
      113.800     0.521450      0.26360024
      125.000     0.566719      0.53312321
      95.3000    0.0721795      0.25950314
      158.900     0.142730       3.1713919
      154.500     0.245645      0.65267589
      101.000     0.850471      0.21781113
      144.500     0.340742       1.1361670
      150.100    0.0963279       2.3977832
      124.400     0.394850       3.5527219
      171.900     0.506949      0.59045800
      138.700    0.0397133      0.16607527
      94.6000     0.353482      0.38111577
      137.200     0.721073       1.0879946
      173.600     0.339918       1.1053268
      188.700     0.777532       1.6844207
      119.700   0.00124603      0.25995063
      134.900      1.33107      0.69115876
      161.000    0.0590289      0.91267958
      160.800     0.337198       1.7521354
      144.400     0.163677      0.48600876
      154.800    0.0607775      0.24899715
      161.300    0.0659678      0.45192255
      137.500     0.477834      0.14891519
      141.400     0.275478      0.37488972
      148.400     0.415099      0.52210886
      120.300     0.171972      0.27441606
      115.000      1.20980      0.13230706
      115.100     0.198470      0.11589995
      164.000     0.197674      0.59246073
      181.200     0.564232      0.44867871
      151.900     0.182900      0.23582255
      84.8000     0.173882      0.42248226
      147.600     0.816724      0.55890885
      161.400    0.0919349       1.4127993
      124.200     0.188267      0.11845820
      125.700     0.217539      0.21513169
      116.600     0.697654      0.14311915
      126.800     0.420334      0.11170643
      173.000     0.165557      0.13961288
      157.800    0.0730839      0.80542130
      133.400     0.526191       1.0574461
      155.200     0.545969       1.0651930
      173.900     0.310807      0.36756018
      156.200     0.787732       1.3970495
      119.800     0.836687      0.10015338
      154.000     0.938362      0.83738714
      188.600     0.832551      0.30785524
      158.900     0.177682       3.3620631
      190.100     0.786848      0.49342129
      120.100     0.659391      0.23228530
      135.100     0.204436      0.51968003
      108.800     0.151868       1.1325189
      122.000    0.0762997      0.11587813
      176.000     0.383292      0.17399381
      144.400     0.219786      0.50877527
      144.600     0.577299       1.3757471
      171.000     0.227603       1.2888343
      104.300     0.844810      0.31720929
      100.300     0.294129      0.66040008
      164.300     0.371465      0.72999156
      181.300     0.309975      0.72500024
      106.100     0.422802      0.51277607
      117.100    0.0402364      0.53913275
      186.600     0.280384      0.94449803
      167.300     0.559519      0.49678361
      178.900     0.404346      0.49705016
      113.000      1.02177       3.6131256
      143.700     0.169813     0.075953471
      103.500    0.0489470      0.29064002
      149.800     0.463870       2.0620138
      139.900     0.205249      0.15459393
      122.200     0.531051      0.22934526
      139.600     0.900762      0.13534523
      107.000    0.0177390      0.67430338
      148.200     0.742404     0.091987660
      140.600     0.302249      0.95098509
      163.900     0.261542      0.19950665
      127.100     0.469536      0.90087744
      117.400     0.166540      0.57539118
      144.200     0.656840       1.1790057
      169.300     0.402873       1.0158100
      134.800     0.233667      0.77850654
      147.300     0.110561     0.065317133
      116.400    0.0215022      0.42267242
      129.300     0.432079       2.1329093
      129.000     0.683822     0.071546828
      146.700     0.138985      0.23796981
      122.200     0.115558       2.9594062
      131.800     0.713382      0.11507218
      171.700     0.130305      0.15887933
      113.300     0.823580       2.2508883
      169.600     0.552036      0.86819018
      161.600     0.744356      0.86370992
      115.400     0.284435      0.58054374
      118.900     0.220611      0.32929340
      124.700     0.525322      0.35608872
      122.400     0.604333      0.41378374
      139.700     0.106357       1.1168452
      108.400     0.217295       1.8095651
      178.600     0.475477      0.40037364
      112.300     0.610951      0.17567530
      146.300    0.0329241      0.32596388
      142.200    0.0697935      0.41027699
      78.8000     0.296883       1.6326165
      142.100     0.125738       1.5595414
      134.100     0.741480      0.94959828
      104.400     0.475901      0.50504641
      137.400     0.185068       2.5100618
      84.9000     0.283674      0.82367477
      210.000    0.0829474       1.7071433
      164.200      1.13182      0.26529994
      117.700     0.488096       1.2560475
      129.300    0.0586746      0.10338548
      146.400     0.533462      0.15982716
      136.300    0.0302582      0.33681973
      97.7000     0.431416      0.21874928
      195.400     0.558997       1.1858108
      128.400    0.0314127      0.62381398
      117.100     0.261329      0.30679306
      144.600    0.0713011      0.72210262
      160.200     0.744645      0.24544971
      196.800     0.870291       1.4652952
      187.800  0.000393726      0.44418360
      138.500     0.467491      0.10821818
      142.600     0.706314       1.0427596
      87.9000     0.369260       2.2239445
      143.400     0.342416      0.11904536
      123.000     0.396646       1.0815484
      138.300     0.179011       2.2242843
      92.5000     0.569295      0.89889229
      118.300    0.0852373       1.5100824
      161.000    0.0106738      0.92891484
      124.600     0.260468     0.052768357
      135.300     0.651476       1.0683166
      146.400     0.113470      0.54476516
      124.300     0.223458      0.76097074
      128.700     0.353309     0.070644109
      140.100     0.125123      0.35503440
      184.500     0.176249      0.25864408
      142.400    0.0501684      0.41314942
      111.900     0.291274      0.58676584
      126.500     0.447928      0.46314987
      115.200     0.355428      0.14719680
      139.200     0.330937      0.49266361
      157.100     0.385085      0.15278870
      118.700     0.293864       1.5370374
      185.700     0.788668     0.076405068
      150.100     0.219030      0.68819307
      136.300     0.677557     0.035305471
      156.900     0.468534      0.76143975
      213.600     0.591553      0.53177748
      157.600    0.0860066      0.74567467
      168.100     0.102021      0.35526356
      128.700     0.323274       1.1706631
      155.000     0.765914      0.76167075
      168.500     0.191380       1.8539850
      123.800     0.275271     0.056747226
      136.600     0.116691      0.62617385
      115.200    0.0292794      0.61111876
      124.600   0.00526971       1.9914147
      128.600    0.0566126      0.14557152
      188.600     0.224756      0.19581265
      125.000     0.577486       1.4045855
      145.100     0.174942     0.044984013
      153.000     0.171883       2.0107355
      157.400     0.670062      0.96828241
      181.900     0.140550      0.98116261
      138.100      1.08434      0.11492934
      127.600    0.0555009       1.4131565
      149.600     0.428797       1.5652766
      149.800     0.339989      0.40495722
      194.300     0.206745      0.41193871
      143.400    0.0398076      0.83278042
      157.200    0.0273204      0.12930403
      167.700     0.344470      0.51461742
      151.600    0.0328822      0.41502366
      141.500     0.172151       2.3204332
      127.800     0.313255       1.1837580
      100.900     0.240416      0.52453279
      151.700     0.104766      0.42405737
      148.000     0.590077       1.6913545
      136.100     0.183091     0.079044705
      138.500     0.501167      0.25703825
      138.400     0.741015       1.1167529
      147.200     0.372969      0.68413196
      166.300     0.310075      0.57510949
      132.000   0.00908273      0.40101154
      116.300     0.387565       1.9762319
      142.500     0.538353      0.49864936
      168.500     0.158300      0.12346613
      133.300    0.0437860      0.51527254
      136.000     0.136451       3.0144900
      136.000     0.484247     0.099439812
      167.400      1.06854      0.65723411
      153.900     0.714664      0.28876159
      160.700     0.144095      0.33548039
      132.400     0.443249       2.5352783
      179.200    0.0328551      0.30395927
      162.100    0.0628723      0.43523760
      143.300     0.177897       1.0961527
      146.200     0.231396      0.47627760
      142.500     0.196012      0.46030298
      135.700     0.755077       1.1346709
      111.700     0.453764      0.41080774
      165.100      1.49232     0.045094382
      124.100     0.541853       1.1203849
      147.100     0.542000     0.030397195
      175.600     0.255147     0.069283616
      118.300     0.108887      0.34748487
      149.400     0.281221      0.21741012
      132.500     0.696600       1.0606381
      147.400    0.0710638      0.51699695
      160.900     0.424085      0.12371974
      169.000     0.204626      0.46965068
      118.100     0.112676      0.51971681
      139.100     0.694193      0.49321098
      137.100     0.109985       1.2259511
      149.600   0.00391774      0.62751981
      131.800     0.455539      0.16519646
      197.100     0.210990       1.5269900
      138.800     0.249293      0.49304935
      142.000     0.296726       1.1344328
      162.100     0.377812      0.36838794
      132.000      1.33963      0.58407169
      184.300     0.114299      0.45544987
      157.600     0.277051      0.18034285
      118.700    0.0406141      0.86116890
      167.700     0.401764       2.2683562
      152.000     0.253895      0.16110314
      142.800     0.377029      0.45079291
      171.800     0.417021      0.77996038
      142.600     0.255138      0.79188996
      172.500     0.705848       1.6886074
      143.700     0.528814       1.3628053
      181.800     0.460404      0.47081864
      110.100     0.679212      0.12671291
      145.600     0.892610       1.7193986
      157.500     0.824776       1.2025590
      186.900     0.584827      0.82795248
      175.600      1.00167     0.052370161
      160.800     0.127255      0.12164335
      141.300     0.309968     0.073676225
      118.700     0.240197      0.20218044
      186.400    0.0636924      0.28398077
      131.400     0.390646       2.8434158
      148.800     0.167578      0.77383916
      126.700     0.401754      0.73987154
      144.700    0.0191284      0.54183911
      162.000    0.0980441      0.14710439
      119.500     0.310170      0.36021276
      137.600    0.0624604      0.11168112
      127.600     0.234978       1.1063169
      116.900     0.118028       1.1949490
      149.200     0.352023      0.59442446
      120.600      1.22033      0.40469134
      156.900     0.149171       1.1845989
      118.400     0.504256      0.34381284
      124.000     0.151688     0.060840618
      136.900    0.0259077      0.14887632
      140.100     0.510432      0.44157023
      95.9000     0.498750      0.32920264
      114.200     0.873106      0.13326501
      120.300     0.754780      0.17343873
      180.700     0.590395      0.29952909
      135.400     0.290052       2.0509414
      187.100     0.132083      0.72799567
      127.000     0.290183       3.8067651
      105.100     0.168315       3.7436723
      198.300     0.630451      0.18715506
      106.000     0.242613      0.12527704
      205.300     0.157535      0.40751470
      173.400    0.0469312       1.6744159
      167.200     0.141660       1.6223817
      137.600     0.196329      0.20804566
      146.200     0.692061      0.25602842
      147.800     0.527152       2.0817009
      123.000     0.428642     0.085817771
      110.200     0.133348      0.22949725
      124.100     0.625284      0.55279534
      142.600     0.265332      0.38896407
      185.200     0.461669      0.87470541
      143.300     0.871382       1.6599409
      194.700     0.170493      0.24410801
      131.400     0.459528       1.5792438
      168.200     0.411906      0.45336494
      107.400     0.486266      0.12185587
      167.400    0.0170122      0.18833423
      132.300     0.215515       1.2819135
      193.700     0.440565       1.8823507
      153.500     0.389522      0.65991366
      141.700     0.279377      0.62221285
      122.800     0.412615      0.26517711
      148.300     0.248136      0.10081848
      159.600    0.0334487      0.32966644
      141.400    0.0674706       1.5273200
      187.700     0.282819       1.8252356
      148.000     0.530393      0.14375635
      174.200     0.568353       3.2751666
      130.300    0.0638545       1.4779578
      98.8000    0.0845372       1.2145102
      120.100     0.511363       1.5698447
      155.100      1.04329      0.22909582
      110.300     0.247848      0.48664828
      182.100     0.284896      0.98818322
      154.100   0.00169118       1.6137259
      128.800     0.313960       1.0547885
      172.100     0.235371      0.35413206
      147.600     0.695019      0.10887084
      164.200     0.528312      0.94102933
      173.000    0.0119554      0.93539428
      172.900     0.756901      0.42266972
      178.300     0.340916      0.37146458
      100.100     0.840495       1.5476887
      115.600     0.261814      0.37813843
      172.300     0.942245      0.32546349
      157.800     0.320540      0.39608642
      101.500     0.335879      0.34044769
      146.700     0.219066      0.11685129
      101.700     0.134489      0.96000304
      106.700    0.0721037       1.2403683
      146.600     0.291058      0.12379854
      169.100     0.169686      0.34129368
      134.800     0.733865       2.4008503
      117.700    0.0166890      0.43061516
      161.300     0.855614       3.5565963
      157.100     0.197933      0.25916634
      148.100    0.0337822      0.15779213
      159.900     0.508638      0.12518559
      112.600     0.342186      0.43985797
      126.900     0.205621       1.1385876
      134.400     0.311793      0.71897935
      133.300     0.306557       1.1279491
      172.600     0.278035       1.2194433
      138.100     0.169290      0.14850290
      167.800     0.309155       1.0474062
      152.900     0.453818      0.41080052
      104.800     0.119413       1.3002070
      149.300     0.110974      0.13769931
      109.400   0.00960832      0.87107780
      121.300     0.469732      0.16579926
      101.700     0.636857       1.4250969
      120.900     0.123822      0.62900118
      177.100     0.980872       1.4228853
      136.600     0.557635      0.49898420
      180.400     0.144634      0.62899513
      142.600     0.241657       1.3670630
      174.200     0.146558      0.60398475
      131.500     0.130273       3.0970959
      149.000     0.266434      0.64969992
      151.600     0.115219      0.35591320
      140.900    0.0181141       1.0895593
      155.200     0.164220      0.56200688
      181.000     0.568484      0.73704779
      116.400    0.0892199      0.15829514
      150.500     0.618659      0.93762283
      144.600     0.413517      0.88173056
      119.900     0.485686      0.20167587
      107.400    0.0643901      0.36153827
      149.200     0.518462       1.2176708
      145.000     0.521388      0.18396514
      117.100     0.178667      0.95564661
      145.500     0.120101      0.72192771
      165.500      1.47850       1.2890914
      135.500     0.229499       1.3415291
      164.700     0.151487       1.1149627
      104.000     0.274461      0.47623433
      126.500    0.0175467       1.8017322
      127.800     0.424302      0.16613897
      186.300     0.245948      0.48936329
      166.600     0.129967       1.2064053
      159.600     0.589049      0.31346904
      124.200      1.23199      0.41130075
      138.300     0.163581       1.1622181
      123.600     0.340613       2.2007044
      135.900      1.05649       1.5594207
      131.300     0.744023      0.21345008
      193.000     0.328689      0.17822848
      169.100     0.319588      0.51556431
      162.600     0.465382      0.18334013
      143.200     0.765434      0.24305155
      97.5000     0.156323      0.86341826
      133.200     0.443108       1.1882733
      157.800     0.473877      0.83642817
      141.500     0.173096       1.4200924
      119.400     0.147036       1.0767386
      140.100      1.14482      0.21012248
      208.500     0.377892      0.46676418
      141.700     0.164225      0.26797064
      155.800     0.147740       3.0152003
      165.300     0.259564      0.78634352
      177.700     0.648102      0.88505275
      146.600     0.227693      0.77070105
      128.600    0.0383429      0.31459915
      195.400     0.772072      0.29038733
      170.600     0.123744      0.47059738
      160.100     0.146676       2.0457458
      140.900     0.171513      0.26884292
      177.900     0.238964       1.0871692
      138.800     0.134547       1.1687174
      165.100     0.215931      0.20518701
      150.100     0.307954      0.25926513
      158.200      1.21008       1.8831641
      167.000     0.459864      0.98676037
      167.900    0.0780972      0.35351628
      133.400     0.225667      0.18366092
      123.800     0.904932      0.32950697
      165.700     0.365058      0.40913995
      129.500     0.163413      0.88332546
      141.100    0.0857242      0.61824524
      134.000     0.273674      0.30077988
      141.800     0.153722      0.47506457
      155.600      1.08377      0.21638392
      149.300     0.136803      0.18988476
      163.300     0.159699      0.46106658
      174.400     0.238865      0.19439746
      112.000     0.118509       1.1289194
      140.600     0.131640       2.9490419
      172.900     0.567894      0.19438993
      188.700    0.0848002      0.55750970
      145.500     0.110360      0.23106483
      167.100     0.513767      0.19772629
      108.400    0.0367270      0.80003993
      137.000    0.0569483       1.5002522
      186.900    0.0788522      0.78414804
      103.600     0.468116       1.3688372
      176.600     0.356822       1.1373164
      166.100     0.263248      0.65802845
      159.800     0.341500      0.20992104
      131.000     0.580027       3.0054677
      134.500     0.180012      0.62045640
      179.200     0.181493      0.47940794
      146.800     0.297716      0.27219663
      138.100     0.460138      0.26897460
      142.600     0.845100      0.47069418
      168.500     0.718433      0.95833336
      149.500     0.963096      0.21704139
      188.400     0.226637      0.43955794
      176.600      1.02683      0.67822191
      157.400     0.135182      0.41741784
      142.100     0.431707       2.6845987
      116.100     0.763180       1.4859245
      177.200     0.205560       1.1362656
      111.600     0.427933      0.96626625
      133.500    0.0860418       1.2854238
      150.200     0.156638      0.24909535
      148.800    0.0559016      0.20902701
      189.400     0.900102      0.54791580
      128.000     0.182341      0.21769054
      156.400     0.276165       1.4493723
      171.900     0.350513       1.5189609
      116.000    0.0331512       2.7858527
      116.000     0.133901       1.0178711
      167.600     0.198218      0.44651371
      146.000     0.116281       2.4122668
      99.3000     0.351246       1.3944680
      134.200     0.535352       1.0084903
      124.100     0.322116       1.1187468
      142.600     0.444342      0.27015572
      174.000     0.195709      0.22029253
      141.800    0.0854285      0.24224923
      171.700     0.230857       1.0684651
      176.500     0.547469      0.51053817
      155.400     0.214902       2.0119078
      128.600     0.400495      0.23933500
      162.900     0.563296       1.3363103
      125.900     0.535309      0.82046910
      183.000     0.268210      0.49511446
      143.500     0.122889      0.38007736
      192.700     0.677760      0.24609347
      176.500     0.248089      0.33020708
      132.200     0.490437       1.4653293
      146.400     0.482744      0.52468156
      157.100     0.298600      0.32465341
      144.000    0.0741690      0.82482781
      108.100     0.448918       1.7298715
      184.900     0.395112      0.37169949
      131.700     0.319609      0.26259997
      143.500     0.250647      0.69801739
      147.900     0.206605       2.1546175
      195.100    0.0541509       2.3023364
      145.300     0.449934      0.96898727
      118.000    0.0670556       1.1375644
      171.500     0.126523      0.67206107
      133.600     0.205134      0.78557805
      180.800     0.496305      0.67742406
      135.800     0.342166      0.24061026
      164.700     0.513183      0.36312532
      174.900     0.151067       1.7385124
      126.700     0.965432      0.92151073
      153.100     0.277450       1.2173856
      188.300     0.143270      0.42697887
      143.400     0.518764       1.6384670
      165.400    0.0621081       2.8869040
      116.200      1.12664      0.80851657
      152.200    0.0148435      0.58391036
      152.300    0.0111090       1.3315477
      104.600     0.178353      0.45103757
      108.500     0.707819      0.33023733
      120.500     0.171217      0.32228673
      153.000     0.429290       1.7318264
      157.900      1.02359       1.8693294
      145.500     0.363900       1.7469610
      142.500     0.771713       1.4076523
      161.100     0.208033      0.74116974
      163.800     0.333048       1.6505464
      143.200     0.184844       1.0139637
      110.000     0.680740       1.0101108
      133.900     0.899791      0.48053369
      169.300     0.256745       1.5710098
      125.300     0.233415       1.2126545
      148.600     0.388267      0.70743289
      156.600     0.365904       3.1437766
      176.800     0.611747       2.5881925
      116.300    0.0714426       1.4794516
      190.200     0.376882      0.49235444
      142.600     0.352138       1.6296834
      113.300     0.992078      0.96649189
      146.300    0.0689652       1.1474446
      146.800     0.194035       1.1673523
      130.800     0.140533      0.31754688
      133.700     0.527520      0.93059457
      206.600     0.885298      0.37229732
      159.100     0.206380       1.8257843
      136.700     0.226243      0.71191324
      152.600    0.0936837       1.0728561
      134.500     0.494222      0.82608291
      201.500     0.544263      0.29267829
      164.000     0.308287       1.4348636
      154.800    0.0224141       1.9489280
      190.200     0.494529       1.5103479
      127.200     0.657670       1.2641205
      181.000     0.242345      0.67102891
      98.7000     0.491301       1.0926683
      166.300     0.133895       1.0110779
      113.100    0.0827738      0.79552066
      125.500     0.208375      0.72099718
      142.900     0.548246       1.0649412
      111.700     0.259745       1.3170271
      188.000     0.613710       1.4725874
      160.500     0.565841      0.83705423
      86.2000     0.443595       1.3609278
      123.100     0.359386       1.2277140
      160.000     0.359504      0.78003352
      116.200     0.429170       1.8804481
      132.400     0.242828       1.1247703
      167.100   0.00146733       1.8385314
      138.400     0.380140      0.42489093
      118.400     0.356833       1.5810756
      157.400     0.172124       2.7527567
      124.000     0.532035       1.4137298
      165.300    0.0832313      0.51483072
      154.500     0.486697      0.40656795
      149.900     0.713022      0.83289136
      197.400     0.795256       1.7485112
      157.600      1.04082      0.70324168
      134.800     0.473252       1.4055509
      175.100    0.0742386      0.57409562
